Date,Close,High,Low,Open,Volume,sma_10,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,daily_return,volatility_10,volume_change,price_vs_sma50,direction,ticker
2022-02-17,412.1057739257813,418.3187964109376,411.4018811310919,417.8119855791494,6435600,420.7092315673828,431.68403198242186,419.8141959897463,423.42335712744904,46.935530531120456,-3.609161137702756,-3.5231077582870576,-0.08605337941569857,-0.020980589596102273,0.013741749505348719,0.019000570017100538,-0.04535321347591048,1,IVV
2022-02-18,409.2620239257813,413.504140606102,407.0564875715058,412.3309860178138,8059100,419.32208862304685,431.04834838867185,418.19078490298244,422.37436948288104,38.9249367836551,-4.183584579898593,-3.655203122609365,-0.5283814572892278,-0.006900534231563893,0.013576355751222492,0.2522686307415003,-0.050542646884813136,1,IVV
2022-02-22,404.8228454589844,410.5102972973775,401.4159995412248,407.0846912148726,9939000,417.6411895751953,430.38338134765627,416.134178834675,421.074256592222,33.756405517716516,-4.940077757546987,-3.9121780495968896,-1.0278997079500978,-0.010846788138842767,0.013789019194086958,0.23326426027720215,-0.05939015537410941,1,IVV
2022-02-23,397.4461059570313,408.3986636785253,397.15516584339446,407.7698687134946,11345100,414.88756408691404,429.48686767578124,413.2590906996529,419.3240232118375,26.45435462231265,-6.064932512184612,-4.342728942114435,-1.7222035700701772,-0.018222142314101353,0.013758427114430571,0.14147298520977958,-0.07460242473103373,1,IVV
2022-02-24,403.6966552734375,404.13773397913087,387.0472229998599,387.422626804764,19259900,412.13206176757814,428.79367492675783,411.78794678792747,418.16644040158565,37.17703617303277,-6.378493613658179,-4.749881876423184,-1.628611737234995,0.015726784645065717,0.01392885168389674,0.6976403910058087,-0.05852936067120662,1,IVV
2022-02-25,412.58447265625,412.7346399153073,403.3400352726202,404.9167485305077,9651300,411.0274200439453,428.3401812744141,411.9104892292078,417.75296130933856,42.90404680095101,-5.842472080130733,-4.968399917164694,-0.8740721629660388,0.022016078822333807,0.015904129463952296,-0.498891479187327,-0.03678316746116861,0,IVV
2022-02-28,411.7491455078125,413.0630730447146,406.0053846740176,407.25360867370654,11174000,410.6867370605469,427.73314392089844,411.8856671182239,417.3082342129292,43.2921100120803,-5.4225670947053,-5.059233352672815,-0.36333374203248514,-0.0020246209050466257,0.014677357283597868,0.15777149192336792,-0.03736909014476997,0,IVV
2022-03-01,405.3671569824219,412.0963556709399,402.711118951636,410.1348446335817,14288700,409.84300231933594,427.0795556640625,410.8828194050236,416.42370997363236,37.2123911587674,-5.540890568608745,-5.155564795860001,-0.385325772748744,-0.015499700715880471,0.015404454994502178,0.2787453015929837,-0.050839236844011926,0,IVV
2022-03-02,412.76275634765625,414.3301036980471,406.8219132877834,407.6102698438843,8947200,409.073422241211,426.6607855224609,411.17204047312094,416.15252822356007,38.12108223843515,-4.980487750439124,-5.120549386775826,0.14006163633670177,0.018244199703517427,0.015698303068036573,-0.3738268701841315,-0.03257395487561865,0,IVV
2022-03-03,410.782470703125,415.7941841920983,408.9711267030927,415.2404586054213,9927000,408.0579406738281,426.2998291015625,411.1121066623523,415.7547461850093,41.09997349125271,-4.642639522657021,-5.024967413952066,0.38232789129504496,-0.00479763644872877,0.015689806820166824,0.1095091201716738,-0.03640010466610022,0,IVV
2022-03-04,407.2723693847656,408.5018331353559,403.3211640022719,407.084653188955,8081100,407.57460021972656,425.71588012695315,410.5213778504159,415.12642197758385,44.13571418842532,-4.605044127167957,-4.940982756595244,0.3359386294272868,-0.00854491505528765,0.014494477821262517,-0.18594741613780597,-0.0433235206933964,0,IVV
2022-03-07,395.3063354492188,407.0284914944576,395.2969410435843,406.7938604854401,8790100,406.1790313720703,424.80457763671876,408.18060209638554,413.65826741992714,38.116553246015876,-5.477665323541601,-5.048319269984516,-0.4293460535570848,-0.02938091271358023,0.017019967826403474,0.08773558055215247,-0.06943955818839143,0,IVV
2022-03-08,392.3592834472656,402.62673678862456,391.2799867342858,395.5221042794959,14798500,404.93267517089845,423.7802734375,405.746553073444,412.0805649034337,31.045935287208167,-6.33401182998972,-5.305457781985557,-1.028554048004163,-0.00745510946239758,0.016886871737818197,0.683541711698388,-0.07414453187110992,1,IVV
2022-03-09,402.9176330566406,404.8509897106463,398.5535033015594,400.7871944326754,7703000,405.4798278808594,422.84006164550783,405.3113346093204,411.4018292110787,39.30003776448731,-6.09049460175828,-5.462465145940103,-0.6280294558181776,0.026909901345036236,0.01833374699878888,-0.47947427104098383,-0.047115754622061745,1,IVV
2022-03-10,401.0686950683594,401.932149432727,396.301007505849,398.2812786688961,8046600,405.21703186035154,421.8698156738281,404.65862083378795,410.63641186717354,42.8536425649531,-5.977791033385586,-5.5655303234292,-0.412260709956386,-0.004588873349261724,0.017699106761053063,0.04460599766324802,-0.04930696587582195,1,IVV
2022-03-11,396.0664978027344,404.15656959756507,395.4564343274462,403.6122096721507,11299700,403.565234375,420.79013793945313,403.3367557520874,409.5571589735114,41.688397615035576,-6.220403221423965,-5.696504903028153,-0.5238983183958119,-0.012472170795510218,0.016110389595507132,0.4042825541222379,-0.05875527467869557,1,IVV
2022-03-14,393.0725708007813,400.149020099191,391.9275705433541,396.9017355559207,8925100,401.69757690429685,419.6759252929688,401.7576503749634,408.336078368124,42.4614814719096,-6.578427993160574,-5.8728895210546375,-0.7055384721059363,-0.007559152360935739,0.016131529126802702,-0.2101471720488155,-0.06339023253148524,1,IVV
2022-03-15,401.7256774902344,402.3263177421268,394.40517572010174,395.6252736691918,7882600,401.33342895507815,418.75710998535163,401.75273146962047,407.8464190438359,52.70136519757509,-6.093687574215437,-5.917049131686797,-0.17663844252864003,0.022014018103132083,0.017589109913382733,-0.11680541394494182,-0.04067138703797302,1,IVV
2022-03-16,410.6229248046875,410.6886283449835,400.4399644348063,405.37658017232735,7961700,401.11944580078125,417.9627441406251,403.11737659809233,408.0520861372323,54.23066283615464,-4.9347095391399876,-5.720581213177435,0.7858716740374474,0.02214756938127116,0.01809385566511873,0.01003476010453408,-0.017560941588296353,1,IVV
2022-03-17,415.7284851074219,415.8411033782612,408.38925092349314,408.6707966005913,6514500,401.6140472412109,417.2734924316407,405.0575471379892,408.6207082831723,52.01343816509243,-3.5631611451830736,-5.2890971995785625,1.725936054395489,0.012433695233072584,0.018442768237133277,-0.1817702249519575,-0.0037026251421229395,1,IVV
2022-03-18,420.1770935058594,420.6838757080037,413.47602019612174,414.2268277380575,5276000,402.90451965332034,416.8487170410157,407.3836311945846,409.47673681818617,55.158557747447034,-2.0931056236015593,-4.649898884383163,2.5567932607816033,0.010700754357229059,0.01829903882107392,-0.19011436027323658,0.007984614870522044,1,IVV
2022-03-21,420.0925903320313,422.1761141448724,416.7232936000058,420.19584283523136,5679100,405.3831451416016,416.4288208007813,409.33885567726867,410.2630963377303,59.76597586896856,-0.9242406604616349,-3.9047672395988573,2.9805265791372224,-0.00020111323328697583,0.014430768401257748,0.07640257771038672,0.008798069077458948,1,IVV
2022-03-22,425.2169799804688,426.05225125916047,421.6036576643178,421.6036576643178,5356400,408.6689147949219,416.14669982910164,411.7816440316072,411.37079142237764,58.51625580236449,0.4108526092295506,-3.041643269833176,3.4524958790627265,0.012198238593990274,0.01368450936619411,-0.05682238382842353,0.021795871876653328,1,IVV
2022-03-23,419.8861389160156,424.0907068318212,419.63271918223467,422.6735268558399,5558000,410.3657653808594,415.77448059082036,413.0284893984392,412.0015579033879,55.95237762675908,1.0269314950513149,-2.227928316856278,3.254859811907593,-0.012536754916743997,0.01336018129537629,0.03763721902770523,0.009889155100025748,1,IVV
2022-03-24,425.9606628417969,425.9889396558736,420.5839013602617,421.6573857775901,3491500,412.85496215820314,415.4372216796876,415.01805454357117,413.03556567660337,61.822754252405964,1.982488866967799,-1.3858448800914627,3.3683337470592614,0.014467074196503171,0.013324107125994243,-0.37180640518172003,0.025331002165769112,1,IVV
2022-03-25,428.107666015625,428.3995724185023,424.07741506162455,426.6575308700848,6909400,416.0590789794922,415.11943847656255,417.0318409238871,414.15201755356793,73.6948200194173,2.8798233703191727,-0.5327112300093356,3.412534600328508,0.005040378985947669,0.011655431579457047,0.978920234856079,0.03128792905176314,1,IVV
2022-03-28,431.1114807128906,431.1397287930548,425.6217263992356,427.457937819714,4230300,419.86296997070315,414.98355224609384,419.19793935296457,415.40827408388816,77.97063179699185,3.7896652690764085,0.33176406980781326,3.457901199268595,0.007016493596627038,0.010349733369653913,-0.3877471271022086,0.03886401853640842,1,IVV
2022-03-29,436.610595703125,436.96839506291207,431.31855034931374,435.0474685506379,5716800,423.35146179199216,414.9546447753907,421.8768095606816,416.97881642605387,76.23499577265389,4.897993134627711,1.245009882771793,3.652983251855918,0.012755668165322254,0.009465115088989319,0.35139351819019926,0.05218871797291569,0,IVV
2022-03-30,433.8987121582031,436.1398220660407,431.685850327498,435.5183356325278,5738700,425.6790405273438,415.0263549804688,423.72633303722336,418.2321420358427,75.22408665403013,5.4941910013806705,2.0948461064935686,3.399344894887102,-0.006211217894413701,0.009131693156335777,0.00383081444164568,0.04547267167797675,0,IVV
2022-03-31,427.2130737304688,433.8328082863624,427.0059115774232,433.07008143574,6553400,426.82749938964844,415.0533251953126,424.262754682338,418.8973962354446,73.3272170331191,5.365358446893424,2.74894857457354,2.6164098723198843,-0.015408292858211325,0.010881923778642244,0.14196595047658866,0.02929683439937314,0,IVV
2022-04-01,428.2489013671875,428.8421397713988,424.7553927060771,428.6914737690117,5257400,427.6346801757812,415.19561523437505,424.8760080184687,419.59010031927744,77.14136629629179,5.285907699191284,3.2563403994970885,2.029567299694196,0.002424615959604637,0.010521512494172849,-0.19775994140446185,0.0314388824300178,0,IVV
2022-04-04,432.02484130859375,432.128436752516,427.7309610251705,428.61610578624993,4052100,428.8279052734375,415.57747802734383,425.97582852464177,420.511192244412,75.28094808616137,5.464636280229797,3.6979995756436304,1.7666367045861668,0.008817162004039147,0.010701175405986025,-0.2292578080419979,0.039577128576173015,0,IVV
2022-04-05,426.4598083496094,432.9571255337659,425.4522455779434,430.5559237301713,4425600,428.9521881103516,415.81913452148444,426.05028695925216,420.95183047442663,63.99198890871532,5.098456484825533,3.978090957480011,1.120365527345522,-0.012881280025768937,0.011195929883281795,0.09217442807433174,0.025589668547528532,0,IVV
2022-04-06,422.3164978027344,424.5670332394292,419.4256822181133,422.59900730115294,6035500,429.1952239990234,416.07327880859384,425.47585785824947,421.05291694319016,55.92123091911891,4.422940915059314,4.067060948995872,0.3558799660634424,-0.009715594449356213,0.010865851565439866,0.3637698843094721,0.015005094804496188,0,IVV
2022-04-07,424.4069519042969,426.2054894289364,419.45394042892127,421.421966414748,5313200,429.03985290527345,416.3881890869141,425.31141078841057,421.3013639773462,53.9700371098964,4.010046811064342,4.055658121409566,-0.045611310345224254,0.004949970253207869,0.00989247805054505,-0.11967525474277196,0.01925790170697894,0,IVV
2022-04-08,423.2769775390625,426.1489705681209,421.7703464678361,423.7101242734384,4962800,428.55678405761716,416.72310974121103,424.99842105774167,421.44770572265855,52.93125844156131,3.5507153350831118,3.9546695641442757,-0.40395422906116396,-0.002662478454144579,0.009727119042642542,-0.06594895731385986,0.01572715226165755,0,IVV
2022-04-11,415.96038818359375,420.8098611808015,415.5460639422409,419.9906095649929,4955000,427.0416748046875,416.71291870117193,423.6079544617189,421.0412377568019,41.8097680100317,2.5667167049170416,3.677078992298829,-1.1103622873817875,-0.01728558306668959,0.010482798089371468,-0.0015716933988877413,-0.0018058727814911357,1,IVV
2022-04-12,414.36907958984375,421.52555640236574,412.9660438004045,419.0772842380029,5272500,424.81752319335936,416.5203625488282,422.18658909681506,420.54700381850864,44.77258308991365,1.6395852783064129,3.269580249500346,-1.6299949711939332,-0.003825625321437154,0.008798024577407878,0.0640766902119072,-0.005164892649713537,1,IVV
2022-04-13,419.218505859375,419.95298455179005,414.0771262758725,414.3690326320504,7292500,423.34950256347656,416.3662310791016,421.7299609064397,420.4485965622765,43.459971569598515,1.281364344163194,2.8719370684329157,-1.5905727242697218,0.011703156698688488,0.010266050905874891,0.38311996206733046,0.006850398921356193,0,IVV
2022-04-14,414.03955078125,420.5839383563047,413.9171328558811,419.4445608157058,4409800,422.0321502685547,416.02649291992196,420.54682088717976,419.97385243034864,37.111745325958324,0.57296845683112,2.4121433461125568,-1.8391748892814368,-0.012353832203825132,0.009907877657652534,-0.39529653753856697,-0.004775999058921565,0,IVV
2022-04-18,414.1902160644531,415.8663647109013,411.9962050747455,413.1073346105356,4631500,420.62628173828125,415.88986267089854,419.56888168368334,419.5454349217638,33.64277218189194,0.023446761919558412,1.9344040292739573,-1.9109572673543989,0.00036389104113077053,0.009801457564235986,0.05027438886117275,-0.004086770943465767,0,IVV
2022-04-19,420.8758544921875,421.60093645564353,413.9265392948733,414.08663090942673,5184900,419.5113830566406,415.84471069335945,419.7699544234532,419.64398451957294,35.130835817314306,0.12596990388027507,1.5727172041952209,-1.4467473003149458,0.016141468746557752,0.011006244977547054,0.11948612760444788,0.012098611980513985,0,IVV
2022-04-20,420.4991149902344,423.267541251967,419.4162338133273,422.6837285515439,4293900,418.9153137207031,415.82205627441414,419.88213297218874,419.7073275173997,36.75287734317768,0.17480545478906606,1.29313485431399,-1.118329399524924,-0.0008951321344097263,0.010392472258497298,-0.17184516576983166,0.011247740819052998,0,IVV
2022-04-21,414.4067687988281,425.5934680598146,413.3992060695901,424.2657508508994,5260100,418.1243408203125,415.6105444335938,419.0397692532102,419.3146935382462,37.18913651525163,-0.27492428503603605,0.9795230264439848,-1.2544473114800208,-0.01448836864150771,0.01091538570234301,0.2250168844174294,-0.0028964030169307264,0,IVV
2022-04-22,402.8151245117188,413.4650803015935,402.3631265553475,413.1919964069151,7928900,415.9651580810547,415.04181335449226,416.5436700622115,418.0925032399849,28.993552484990275,-1.5488331777734174,0.47385178560050434,-2.022684963373922,-0.02797165770411547,0.013337498609842298,0.5073667800992376,-0.02945893268910349,0,IVV
2022-04-25,405.3010559082031,405.4046226052248,396.0918098035364,400.639922337087,7913100,414.1675659179688,414.67521667480474,414.814037115441,417.1449886228159,27.44752732380462,-2.330951507374891,-0.08710887299457476,-2.2438426343803166,0.006171395375230038,0.013803314066836929,-0.0019927102120091966,-0.022606030912025732,0,IVV
2022-04-26,393.5023193359375,402.899876883907,393.4552200501936,402.739814027535,9574300,411.9217590332031,414.2421435546876,411.5353113032097,415.3936797867508,24.83458816566113,-3.858368483541085,-0.8413607951038768,-3.017007688437208,-0.029111043260982572,0.015452743138529014,0.2099303686292351,-0.050066910239450424,1,IVV
